username_tiktok,state,country,following_count_tiktok,follower_count_tiktok,following_count_instagram,follower_count_instagram,category,avgplaycount_tiktok,avglikes_tiktok,avgdurationvideos_tiktok,avgcomments_tiktok
rolemodel,Maine,United States,0,"206,095",546,"599,072",,"2,384,281.75","282,918.42","12,706.83","2,024.17"
jasminealexius,Maine,United States,983,"108,665",547,"1,588",,"100,397.61","10,546.39","15,793.61",84.33
artie_king_1,Maine,United States,282,"16,596","1,399","1,300",Athlete,"139,458.00","7,026.46","18,844.54",10.23
rarevioletrose23,Maine,United States,"4,617","47,072","1,651","1,097",Personal Blog,"128,371.34","13,843.00","25,885.66",41.28
__embaby,Maine,United States,"4,273","145,890",995,"4,713",Art,"454,057.82","79,924.36","21,809.09",538.94
cjhowey,Maine,United States,510,"303,649","3,462","3,979",Musician/Band,"544,832.42","89,857.58","16,269.24",309.94
leahcouture5,Maine,United States,151,"74,527","1,064","3,032",Personal Blog,"40,369.83","8,035.37","9,783.97",116.87
samsmyth.photo,Maryland,United States,469,"87,347",234,253,,"309,796.23","44,121.03","27,286.10",219.83
jenn.and.lo,Maryland,United States,147,"395,335",8,38,Public Figure,"1,172,187.21","122,160.18","13,208.52",217.48
thomasellers,Maryland,United States,300,"265,643","1,746","12,038",Photographer,"8,067.67",816.80,"18,977.70",24.40
j.banks54,Maryland,United States,238,"1,965,708","1,873","1,904",,"660,424.10","128,137.45","9,532.81","1,226.61"
kylievazzana,Maryland,United States,571,"150,924","1,000","1,894",,"31,937.76","4,090.39","23,540.64",18.52
peter_roberts01,Maryland,United States,60,"397,320","1,302","1,863",Personal Blog,"185,951.97","8,203.48","55,706.65",475.39
devin.walker2,Maryland,United States,105,"28,252","2,844","1,862",Athlete,"72,466.80","9,100.07","19,289.10",55.67
gabriel_velarde,Maryland,United States,59,"44,640",873,"1,609",Public Figure,"173,614.19","41,735.12","12,836.38",204.12
suzb123,Maryland,United States,432,"123,716","1,874","1,574",Personal Blog,"198,423.53","28,264.53","22,304.66",359.59
elgato503_,Maryland,United States,48,"305,244",185,"1,530",Public Figure,"7,107.73",417.07,"23,345.93",41.23
troygrove.music,Maryland,United States,71,"126,798",469,"1,421",Artist,"102,378.27","16,723.03","35,230.76",164.33
intrigue_designs,Maryland,United States,710,"51,508","5,889","161,489",,"85,464.03","3,600.91","20,593.25",5.09
hotvickkrishnaactor,Maryland,United States,666,"304,452",934,"1,133",Actor,"1,064,746.67","178,814.85","52,635.55","1,572.18"
jqbasketballtraining,Maryland,United States,161,"142,848",357,"1,073",,"130,007.67","14,760.91","24,527.03",34.12
erod_4,Maryland,United States,290,"167,765",695,"1,046",Personal Blog,"82,352.09","23,367.61","10,251.27",233.39
youngestiincharge,Maryland,United States,78,"206,634","7,483","40,840",Public Figure,"39,993.13","6,388.00","12,124.93",90.57
bullatwins,Maryland,United States,174,"275,163",327,"40,263",,"344,428.52","22,150.82","17,829.30",146.79
mya.nelson16,Maryland,United States,301,"188,214","1,783","1,018",Personal Blog,"208,080.36","46,248.21","25,489.06",159.42
haileysipesmua,Maryland,United States,"1,330","97,078",668,983,Makeup Artist,"54,663.24","4,277.42","23,444.15",47.64
bodd_,Maryland,United States,341,"148,233","3,767","34,617",Photographer,"236,952.30","37,070.52","14,502.88",116.18
kyraleigh___,Maryland,United States,262,"76,383",991,914,Artist,"28,092.52","6,821.87","22,479.06",30.81
_sadelizabeth,Maryland,United States,107,"297,860",637,967,Just For Fun,"3,192.50",443.50,"10,750.80",7.70
kianawhitneyy,Maryland,United States,376,"108,888",980,932,,"3,545.77",381.33,"9,105.47",4.40
bobbydouglastattoos,Maryland,United States,"1,954","638,300","6,356","3,914",,"29,418.57","2,523.83",13.47,23.73
blessitsjeff,Maryland,United States,13,"371,300",465,"12,868",Chef,"161,112.90","1,232.73",48.50,22.38
famousboytaeeee,Maryland,United States,217,"116,573","6,806","4,073",Public Figure,"1,191.00",114.00,"15,439.00",2.00
manetamednaturally,Maryland,United States,582,"55,858","1,948","3,068",Health/Beauty,"56,678.00","3,769.03","30,818.42",37.33
inkbyplush,Maryland,United States,22,"187,039",130,"29,487",Artist,"213,515.47","19,320.91","23,368.47",137.84
amandaa.chanel,Maryland,United States,"1,267","9,705",629,872,Just For Fun,"32,674.83","7,683.60","16,278.07","2,521.40"
thatsjacked,Maryland,United States,639,"2,460,939","4,630","24,471",Video Creator,"1,501,553.45","269,279.88","48,589.21","1,159.48"
avievukovic,Maryland,United States,"6,019","155,906","1,139",854,Just For Fun,"13,185.72","1,267.31","10,944.69",23.59
tymoneyofficial,Maryland,United States,328,"12,125",594,749,Personal Blog,"82,863.43","13,958.50","21,941.13",73.27
malleyia_kahnye,Maryland,United States,"2,319","126,332",553,618,Personal Blog,"68,490.58","13,511.00","10,587.70",39.85
asa.evans24,Maryland,United States,731,"91,600",420,572,Athlete,"309,718.93","39,502.23","24,601.37",125.73
lnlewman,Maryland,United States,637,"30,720",929,477,Artist,"74,762.80","7,112.80","35,339.97",13.97
irenkange,Maryland,United States,202,"71,262",437,"12,738",,"43,471.20","4,673.87","11,168.80",30.77
jaaylenrenee,Maryland,United States,218,"91,217","7,474","14,213",Athlete,"71,283.67","17,139.55","22,684.30",61.09
sam.vz,Maryland,United States,741,"156,755","2,613","5,604",Personal Blog,"11,318.70",891.87,"12,984.70",4.20
md._.beauty,Maryland,United States,"5,030","83,328",263,271,Just For Fun,"30,375.47","9,508.93","28,689.77",81.47
jaee.doll,Maryland,United States,629,"9,819","6,691","11,053",Just For Fun,"101,320.13","10,730.70","13,230.53",71.07
gianmarcosoresi,Maryland,United States,736,"407,297","6,323","7,334",Comedian,"883,606.47","158,848.59","36,999.66",416.41
slowwst,Maryland,United States,"1,339","13,257","2,606","7,314",,"58,617.45","8,215.91","29,145.85",18.97
sebastian.theclown,Maryland,United States,66,"126,094",417,"5,141",Actor,"30,880.27","2,483.94","21,034.82",66.82
raventeresaa,Maryland,United States,323,"23,401","3,851","4,326",,"149,261.97","12,569.10","9,832.67",27.93
iashpee,Maryland,United States,65,"123,604",634,"4,102",,"307,830.87","47,051.27","15,604.53",299.07
_lifewithmike_,Maryland,United States,642,"2,819,035","2,933","3,338",,"24,334.30","2,846.97","16,996.30",19.63
jordan.branco,Maryland,United States,397,"69,162",660,"2,831",Personal Blog,"47,660.67","3,549.83","9,336.77",24.37
jankyy.2x,Maryland,United States,288,"45,839","1,405","2,258",,"64,015.71","12,461.71","11,432.14",136.79
byuvolleyball,Maryland,United States,61,"252,161",86,"13,236",,"1,002,537.15","120,537.52","18,711.79",278.85
rocky_tripp_gann,Maryland,United States,577,"215,612","7,495","2,141",Public Figure,"27,035.82","6,124.15","15,143.27",81.82
therealangeldiamondd,Maryland,United States,217,"28,229","1,162","1,997",Personal Blog,"32,778.87","4,690.67","10,642.37",46.97
shesoken,Maryland,United States,59,"89,313",382,"309,591",Public Figure,"162,291.80","23,013.17","10,500.77",97.33
thugger2x,Maryland,United States,618,"13,400",941,968,Producer,"25,552.84","5,179.34","16,869.72",28.47
kimmycecere,Massachusetts,United States,105,"44,095",749,"1,693",,"60,686.42","9,763.91","13,428.03",63.15
grossitsaya,Massachusetts,United States,677,"209,238","1,400","1,651",Artist,"106,506.80","36,101.20","16,252.00",233.80
mia.moniz,Massachusetts,United States,214,"71,471",540,"1,629",Just For Fun,"320,409.86","32,984.43","13,282.14",272.71
theyhatedaboy,Massachusetts,United States,425,"3,486,533","3,800","856,456",Public Figure,"3,918,585.27","486,373.39","22,334.27","6,649.88"
overtimefc,Massachusetts,United States,210,"3,263,835","1,305","613,182",Digital Creator,"189,746.13","19,647.97","15,997.73",101.00
kevingallego.official,Massachusetts,United States,56,"94,631","1,826","205,528",Artist;; Dancer,"191,452.71","10,945.55","19,091.32",159.39
acezbee_,Massachusetts,United States,"2,393","12,960","1,318","1,522",Just For Fun,"271,620.39","21,312.61","54,176.18",72.45
dfdacademy,Massachusetts,United States,219,"64,241",,"1,469",,"134,736.12","9,200.84","28,581.44",56.19
lorenna_mgomes,Massachusetts,United States,"1,473","29,592","6,584","91,300",Public Figure,"316,716.72","50,922.91","25,641.66",188.97
bottlerocket13,Massachusetts,United States,135,"21,289",536,"71,316",Public Figure,"220,094.07","18,373.17","20,957.73",150.27
lethuhl,Massachusetts,United States,"2,289","1,737,013","1,572","62,868",Public Figure,"14,525.13","1,640.33","20,468.30",335.00
mariel_darling,Massachusetts,United States,"3,825","244,331","3,324","55,482",,"228,254.97","24,282.97","10,859.70",173.39
itstylerjacob,Massachusetts,United States,"1,075","56,852","1,358","1,158",Public Figure,"116,899.00","24,320.55","28,437.61",983.76
lilgabesta,Massachusetts,United States,200,"45,945",456,"1,146",Artist,"388,744.50","35,351.59","13,552.31",235.28
quality_sewer_and_drain,Massachusetts,United States,792,"108,216","1,198","1,110",,"445,339.39","32,132.42","21,911.24",542.39
jessica_hickey_8,Massachusetts,United States,"4,706","13,386","1,985","1,073",Just For Fun,"117,171.28","12,999.48","9,278.45",30.48
jakecaster_,Massachusetts,United States,234,"44,340","1,523","32,683",,"549,522.30","20,715.82","14,113.94",42.85
erin.mcmillen,Massachusetts,United States,"1,245","69,813","1,927","2,023",Artist,"173,896.16","32,308.61","33,743.16",209.61
muscle_sisters,Massachusetts,United States,143,"577,896",605,"28,736",,"523,028.73","31,644.97","29,290.70",90.67
big_tired,Massachusetts,United States,"1,474","35,804","2,304",900,,"25,936.63","4,865.97","27,616.20",28.47
impressionprince,Massachusetts,United States,156,"195,101","1,815",897,Comedian,"20,781.97","3,246.83","41,690.63",82.47
mtdphotography1914,Massachusetts,United States,695,"25,872","1,764",759,,"630,379.00","49,485.81","52,078.75",113.50
thelildvo,Massachusetts,United States,"1,635","27,316","2,062",559,,"167,395.94","15,912.81","29,453.10",50.32
littledeanie_,Massachusetts,United States,862,"24,257",481,556,Public Figure,"99,881.48","13,455.67","42,974.27",92.76
itz.stefon,Massachusetts,United States,498,"84,285","3,165",541,Public Figure,"120,187.18","17,781.64","12,521.33",57.97
treyxvone,Massachusetts,United States,"2,192","87,380","2,779","2,392",Musician/Band,"103,009.47","25,593.03","12,192.44",165.44
sherialice,Massachusetts,United States,291,"151,327","1,673","6,245",,"374,045.69","49,813.81","16,953.75",167.88
ryan_mcelmon,Massachusetts,United States,"1,000","32,293","7,440","13,445",,"74,976.73","6,141.00","16,581.61",82.55
liambourassa13,Massachusetts,United States,51,"205,617",372,436,Athlete,"3,414,206.20","813,916.60","9,757.80","12,860.60"
mojax98,Massachusetts,United States,186,"31,695",699,"7,020",Athlete,"87,315.24","3,824.30","10,512.61",18.39
yeamochii,Massachusetts,United States,457,"20,116",340,"10,089",,"25,734.23","5,981.00","21,444.74",52.52
khrisskontours,Massachusetts,United States,134,"131,837","1,331","9,275",Artist;; Health/Beauty,"101,985.76","11,011.79","10,965.91",134.67
nicksilverioo,Massachusetts,United States,90,"62,152","1,902","8,770",Dancer,"360,294.94","69,765.78","35,656.00",426.12
nadiny_barbosa,Massachusetts,United States,154,"169,128","2,055","8,345",Personal Blog,"15,563.27","1,034.17","14,146.50",58.77
coiah_martinez,Massachusetts,United States,313,"157,024","1,158","5,696",,"143,742.52","13,539.67","13,417.33",100.09
jadagee,Massachusetts,United States,473,"74,322",974,"17,413",Athlete,"404,010.50","28,263.44","10,261.47",667.38
mrsjessicadurand,Massachusetts,United States,207,"150,884",589,"16,965",Personal Blog,"712,425.33","120,927.64","26,111.70","1,325.82"
yourbestfriendjoshua,Massachusetts,United States,956,"315,828",522,"4,833",Video Creator,"503,705.67","77,221.70","11,592.18",972.09
chrisspiress,Massachusetts,United States,49,"28,983",319,"4,724",,"229,294.43","35,175.73","20,411.13",240.47
wildernest.homestead,Massachusetts,United States,44,"107,246",175,"4,220",Personal Blog,"503,771.87","69,199.83","35,962.30",372.17
thesunnysideofsomething,Massachusetts,United States,988,"45,253","1,752","4,157",Personal Blog,"48,909.97","6,213.80","31,885.87",59.07
liv.reese,Massachusetts,United States,516,"47,377",802,"15,387",Digital Creator,"90,258.09","13,376.12","33,757.24",43.06
gamings_central,Massachusetts,United States,112,"172,693",,"3,718",Just For Fun,"20,895.50","2,995.43","11,966.50",250.20
briannaxrosee,Massachusetts,United States,163,"67,575","2,682","3,440",Digital Creator,"38,924.96","3,436.11","11,833.30",44.52
brushpaintlove,Massachusetts,United States,346,"181,195","2,764","3,001",,"25,659.70","2,177.67","13,113.60",33.83
mathiasmorte,Massachusetts,United States,421,"311,776",553,"2,542",Artist,"183,952.60","42,774.03","44,529.57",280.27
nilsgums,Massachusetts,United States,"1,757","1,330,737","2,568","2,477",,0.00,0.00,0.00,0.00
stormyeyeddoe,Massachusetts,United States,717,"59,198","2,092","2,403",,"67,826.50","9,779.37","21,952.07",28.17
glossy.babyyyyyy,Massachusetts,United States,69,"315,252",837,"2,124",,"13,337.77","2,952.20","13,927.33",73.97
citygardengoods,Massachusetts,United States,692,"13,993",142,150,,"1,148,391.50","37,028.29","44,520.86",31.36
vanessa___beauty,Massachusetts,United States,122,"37,446",130,149,,"56,247.36","6,349.21","31,003.64",35.82
northlaketahoeboatrental,Massachusetts,United States,248,"33,700",116,140,,"172,941.23","15,197.17",25.60,104.90
cuscampbell,Massachusetts,United States,2,"173,705","1,084","2,578",,"132,354.64","16,565.33","28,351.33",953.42
zackthebarber,Massachusetts,United States,180,"215,366","2,131","35,826",Artist,"11,035.70",374.87,"8,264.80",8.80
jrcastro007,Massachusetts,United States,1,"41,408",676,532,,"66,990.69","4,032.91","16,877.16",11.12
laianepereiraoficial,Massachusetts,United States,269,"55,394",824,"171,904",Public Figure,"242,593.85","12,934.21","23,903.24",157.09
zmorawiec295,Massachusetts,United States,"1,739","9,838","6,148","1,507",Artist,"112,312.96","12,481.38","20,315.21",61.50
aliciaqferreira,Massachusetts,United States,"2,580","10,189","5,588","1,530",Artist,"150,679.97","19,925.27","12,977.57",83.27
makeupbyroya,Massachusetts,United States,436,"39,833","1,754","26,240",Artist,"87,950.91","3,854.09","32,272.33",13.33
derpycow11_,Michigan,United States,121,"141,963",485,252,Video Game,"310,629.97","40,091.30","61,619.88",345.36
jay.roseeee,Michigan,United States,98,"137,034",826,"1,764",,"32,444.39","6,133.85","17,548.33",241.55
evaperron,Michigan,United States,"1,187","121,950","1,121","1,904",Personal Blog,"5,779.23",453.47,"9,357.63",12.00
pyt.daniiii,Michigan,United States,712,"59,120","1,145","1,810",Just For Fun,"39,551.10","9,887.40","9,946.70",69.97
pixiemage,Michigan,United States,611,"118,674",275,"1,774",Personal Blog,"15,248.13","3,802.80","45,303.33",65.73
hayley.babbitt,Michigan,United States,"2,189","15,378","1,186","1,733",Personal Blog,"37,522.83","7,734.37","19,146.40",159.30
kels_klein,Michigan,United States,"1,484","254,754",665,"1,720",Personal Blog,"16,807.54","3,760.54","10,849.00",26.43
pay.beard,Michigan,United States,219,"104,353",794,"1,706",Personal Blog,"1,902.67",133.97,"15,082.03",1.40
fahad.h.ali,Michigan,United States,34,"46,469",236,"1,664",Fitness Model,"50,973.00","2,039.70","26,087.53",33.90
bearmandannn,Michigan,United States,152,"364,385","1,876","1,637",Entrepreneur,"263,356.17","38,464.63","17,730.00",390.60
brooklynqueen03,Michigan,United States,276,"5,836,248","3,758","1,707,462",Artist,"726,156.73","94,468.93","14,259.43","1,292.67"
farahjmerhi,Michigan,United States,80,"3,472,603",975,"777,602",Public Figure,0.00,0.00,0.00,0.00
nolan201,Michigan,United States,510,"29,986","1,059","445,658",Entrepreneur,"187,916.44","26,938.31","28,701.88",601.19
gonetothesnowdogs,Michigan,United States,"2,254","800,900",947,"242,436",,"48,758.60","6,330.17",44.63,41.73
mikeyt413,Michigan,United States,"1,224","27,013","1,494","1,563",Public Figure,"116,045.61","18,092.33","22,302.79",302.42
alexia_her1,Michigan,United States,326,"90,025",926,"1,492",Public Figure,"41,773.67","4,115.53","9,161.73",37.90
baileyyjanette,Michigan,United States,"1,728","346,581",885,"1,483",Personal Blog,"20,986.63","2,006.83","47,706.20",58.30
ike.battle,Michigan,United States,353,"188,142",999,"22,774",Public Figure,"517,514.61","115,029.21","18,966.15",270.48
savanaglisson,Michigan,United States,342,"51,244",384,"1,363",Dancer,"294,902.23","46,309.42","28,089.19",197.26
instaricklax,Michigan,United States,430,"3,474,162",54,"156,219",,"1,463,161.20","123,489.10","36,692.60",930.93
mariahmillianofficial,Michigan,United States,937,"97,119",485,"121,733",Personal Blog,"73,757.53","13,362.07","18,596.87",72.87
calebakacnote,Michigan,United States,"1,557","42,907","1,476","111,593",Public Figure,"67,535.85","5,869.39","56,339.18",121.42
rachael.babyyy,Michigan,United States,405,"317,356",720,"1,296",,"6,545.43",842.57,"33,216.10",7.07
lizettinger,Michigan,United States,"1,063","17,712",734,"1,285",Athlete,"166,160.45","16,614.74","13,207.32",25.77
ameliaajonas,Michigan,United States,376,"28,651",653,"1,268",Personal Blog,"68,057.93","8,725.53","14,906.30",27.20
kevin.lawson40,Michigan,United States,"2,123","5,250,857",,"96,901",Public Figure,"6,140,887.38","943,613.09","46,390.50","13,692.44"
flavasbydamedash,Michigan,United States,286,"31,802",356,"96,706",Public Figure,"35,833.55","3,012.18","47,801.36",27.36
dangheesling,Michigan,United States,163,"42,486",211,"81,163",Gaming Video Creator,"51,662.77","4,434.47","23,819.00",51.23
natiraalexandra,Michigan,United States,764,"16,902","1,304","77,535",Public Figure,"34,667.19",889.88,"11,357.91",20.22
